symbol,timestamp,open,close,low,high,vol
1000SATS/FDUSD,1727971200000,0.0002474,0.0002474,0.0002474,0.0002474,0.0
1000SATS/FDUSD,1727971260000,0.0002474,0.0002478,0.0002474,0.0002478,851555.0
1000SATS/FDUSD,1727971320000,0.000248,0.000248,0.0002477,0.0002477,156371.0
1000SATS/FDUSD,1727971380000,0.0002477,0.0002477,0.0002477,0.0002477,0.0
1000SATS/FDUSD,1727971440000,0.0002484,0.0002484,0.0002484,0.0002484,5083.0
1000SATS/FDUSD,1727971500000,0.0002459,0.0002459,0.0002459,0.0002459,5083.0
1000SATS/FDUSD,1727971560000,0.0002469,0.0002469,0.0002469,0.0002469,5890.0
1000SATS/FDUSD,1727971620000,0.0002469,0.0002469,0.0002469,0.0002469,0.0
1000SATS/FDUSD,1727971680000,0.0002469,0.0002469,0.0002469,0.0002469,0.0
1000SATS/FDUSD,1727971740000,0.0002484,0.0002484,0.0002484,0.0002484,5083.0
1000SATS/FDUSD,1727971800000,0.0002484,0.0002484,0.0002484,0.0002484,0.0
1000SATS/FDUSD,1727971860000,0.0002482,0.0002482,0.0002482,0.0002482,22160.0
1000SATS/FDUSD,1727971920000,0.0002482,0.0002482,0.0002482,0.0002482,0.0
1000SATS/FDUSD,1727971980000,0.0002484,0.0002484,0.0002484,0.0002484,59367.0
1000SATS/FDUSD,1727972040000,0.0002484,0.0002484,0.0002484,0.0002484,0.0
1000SATS/FDUSD,1727972100000,0.0002459,0.0002459,0.0002459,0.0002459,5083.0
1000SATS/FDUSD,1727972160000,0.0002459,0.0002459,0.0002459,0.0002459,0.0
1000SATS/FDUSD,1727972220000,0.000247,0.000247,0.000247,0.000247,6067.0
1000SATS/FDUSD,1727972280000,0.000247,0.000247,0.000247,0.000247,0.0
1000SATS/FDUSD,1727972340000,0.000247,0.000247,0.000247,0.000247,0.0
1000SATS/FDUSD,1727972400000,0.000247,0.000247,0.000247,0.000247,0.0
1000SATS/FDUSD,1727972460000,0.0002451,0.0002451,0.0002451,0.0002451,22440.0
1000SATS/FDUSD,1727972520000,0.0002447,0.0002447,0.0002446,0.0002446,132214.0
1000SATS/FDUSD,1727972580000,0.0002438,0.0002438,0.0002429,0.0002429,195296.0
1000SATS/FDUSD,1727972640000,0.0002429,0.0002429,0.0002429,0.0002429,0.0
1000SATS/FDUSD,1727972700000,0.0002429,0.0002429,0.0002425,0.0002425,45323.0
1000SATS/FDUSD,1727972760000,0.000242,0.000242,0.0002418,0.0002418,120850.0
1000SATS/FDUSD,1727972820000,0.0002418,0.0002418,0.0002418,0.0002418,0.0
1000SATS/FDUSD,1727972880000,0.0002418,0.0002418,0.0002418,0.0002418,0.0
1000SATS/FDUSD,1727972940000,0.0002417,0.0002417,0.0002417,0.0002417,22755.0
1000SATS/FDUSD,1727973000000,0.0002416,0.0002416,0.000241,0.000241,113335.0
1000SATS/FDUSD,1727973060000,0.0002407,0.0002407,0.0002405,0.0002405,742591.0
1000SATS/FDUSD,1727973120000,0.0002407,0.0002407,0.0002407,0.0002407,43832.0
1000SATS/FDUSD,1727973180000,0.0002407,0.0002407,0.0002407,0.0002407,0.0
1000SATS/FDUSD,1727973240000,0.0002427,0.0002431,0.0002427,0.0002427,837728.0
1000SATS/FDUSD,1727973300000,0.0002434,0.0002434,0.0002434,0.0002434,43302.0
1000SATS/FDUSD,1727973360000,0.0002434,0.0002434,0.0002434,0.0002434,0.0
1000SATS/FDUSD,1727973420000,0.0002425,0.0002425,0.0002425,0.0002425,22680.0
1000SATS/FDUSD,1727973480000,0.0002425,0.0002425,0.0002425,0.0002425,0.0
1000SATS/FDUSD,1727973540000,0.0002425,0.0002425,0.0002425,0.0002425,1000000.0
1000SATS/FDUSD,1727973600000,0.000242,0.000242,0.000242,0.000242,22727.0
