symbol,timestamp,open,close,low,high,vol
1000SATS/FDUSD,1729353600000,0.0002792,0.0002792,0.0002792,0.0002792,0.0
1000SATS/FDUSD,1729353660000,0.0002799,0.00028,0.0002799,0.00028,35741.0
1000SATS/FDUSD,1729353720000,0.00028,0.00028,0.00028,0.00028,0.0
1000SATS/FDUSD,1729353780000,0.00028,0.00028,0.00028,0.00028,0.0
1000SATS/FDUSD,1729353840000,0.00028,0.00028,0.00028,0.00028,0.0
1000SATS/FDUSD,1729353900000,0.00028,0.00028,0.00028,0.00028,0.0
1000SATS/FDUSD,1729353960000,0.00028,0.00028,0.00028,0.00028,0.0
1000SATS/FDUSD,1729354020000,0.00028,0.00028,0.00028,0.00028,0.0
1000SATS/FDUSD,1729354080000,0.0002792,0.0002792,0.0002791,0.0002791,132715.0
1000SATS/FDUSD,1729354140000,0.0002791,0.0002791,0.0002791,0.0002791,0.0
1000SATS/FDUSD,1729354200000,0.000279,0.000279,0.000279,0.000279,26740.0
1000SATS/FDUSD,1729354260000,0.000279,0.000279,0.0002785,0.0002785,644078.0
1000SATS/FDUSD,1729354320000,0.0002785,0.0002785,0.0002785,0.0002785,0.0
1000SATS/FDUSD,1729354380000,0.0002785,0.0002785,0.0002785,0.0002785,0.0
1000SATS/FDUSD,1729354440000,0.0002785,0.0002785,0.0002785,0.0002785,0.0
1000SATS/FDUSD,1729354500000,0.0002785,0.0002785,0.0002785,0.0002785,0.0
1000SATS/FDUSD,1729354560000,0.0002784,0.0002784,0.0002783,0.0002783,84326.0
1000SATS/FDUSD,1729354620000,0.0002783,0.0002783,0.0002783,0.0002783,0.0
1000SATS/FDUSD,1729354680000,0.0002783,0.0002783,0.0002783,0.0002783,0.0
1000SATS/FDUSD,1729354740000,0.0002783,0.0002783,0.0002783,0.0002783,0.0
1000SATS/FDUSD,1729354800000,0.000279,0.0002796,0.000279,0.0002796,68673.0
1000SATS/FDUSD,1729354860000,0.0002796,0.0002796,0.0002796,0.0002796,0.0
1000SATS/FDUSD,1729354920000,0.0002796,0.0002796,0.0002796,0.0002796,0.0
1000SATS/FDUSD,1729354980000,0.0002796,0.0002796,0.0002796,0.0002796,0.0
1000SATS/FDUSD,1729355040000,0.0002789,0.0002789,0.0002789,0.0002789,21404.0
1000SATS/FDUSD,1729355100000,0.0002789,0.0002789,0.0002789,0.0002789,0.0
1000SATS/FDUSD,1729355160000,0.0002789,0.0002789,0.0002789,0.0002789,0.0
1000SATS/FDUSD,1729355220000,0.0002789,0.0002789,0.0002789,0.0002789,0.0
1000SATS/FDUSD,1729355280000,0.0002789,0.0002789,0.0002789,0.0002789,0.0
1000SATS/FDUSD,1729355340000,0.0002789,0.0002789,0.0002789,0.0002789,0.0
1000SATS/FDUSD,1729355400000,0.0002789,0.0002789,0.0002789,0.0002789,0.0
1000SATS/FDUSD,1729355460000,0.0002789,0.0002789,0.0002789,0.0002789,0.0
1000SATS/FDUSD,1729355520000,0.0002789,0.0002789,0.0002789,0.0002789,0.0
1000SATS/FDUSD,1729355580000,0.0002789,0.0002789,0.0002789,0.0002789,0.0
1000SATS/FDUSD,1729355640000,0.0002789,0.0002789,0.0002789,0.0002789,0.0
1000SATS/FDUSD,1729355700000,0.0002789,0.0002789,0.0002789,0.0002789,0.0
1000SATS/FDUSD,1729355760000,0.0002789,0.0002789,0.0002789,0.0002789,0.0
1000SATS/FDUSD,1729355820000,0.0002786,0.0002786,0.0002786,0.0002786,21427.0
1000SATS/FDUSD,1729355880000,0.0002783,0.0002783,0.0002783,0.0002783,79052.0
1000SATS/FDUSD,1729355940000,0.0002783,0.0002783,0.0002783,0.0002783,0.0
1000SATS/FDUSD,1729356000000,0.0002783,0.0002783,0.0002783,0.0002783,0.0
1000SATS/FDUSD,1729356060000,0.0002783,0.0002783,0.0002783,0.0002783,0.0
